date,temp,month,dayofyear,dayofweek,lag_1,lag_2,lag_3,lag_7,lag_14,roll_mean_7,roll_mean_30
1986-11-10,9.7,11,314,0,12.5,9.2,8.6,9.1,9.0,13.228571428571428,10.403333333333332
1986-11-11,12.5,11,315,1,9.7,12.5,9.2,16.0,7.2,13.314285714285715,10.513333333333334
1986-11-12,10.3,11,316,2,12.5,9.7,12.5,21.0,10.7,12.814285714285715,10.690000000000001
1986-11-13,12.0,11,317,3,10.3,12.5,9.7,16.2,13.1,11.285714285714286,10.603333333333332
1986-11-14,11.0,11,318,4,12.0,10.3,12.5,8.6,13.9,10.685714285714285,10.603333333333332
1986-11-15,14.8,11,319,5,11.0,12.0,10.3,9.2,10.8,11.028571428571428,10.726666666666665
1986-11-16,15.0,11,320,6,14.8,11.0,12.0,12.5,10.4,11.828571428571427,10.896666666666667
1986-11-17,15.3,11,321,0,15.0,14.8,11.0,9.7,9.1,12.185714285714285,11.116666666666667
1986-11-18,10.3,11,322,1,15.3,15.0,14.8,12.5,16.0,12.985714285714286,11.136666666666667
1986-11-19,10.7,11,323,2,10.3,15.3,15.0,10.3,21.0,12.671428571428573,11.163333333333334
1986-11-20,10.5,11,324,3,10.7,10.3,15.3,12.0,16.2,12.72857142857143,11.256666666666666
1986-11-21,8.9,11,325,4,10.5,10.7,10.3,11.0,8.6,12.514285714285716,11.379999999999999
1986-11-22,8.1,11,326,5,8.9,10.5,10.7,14.8,9.2,12.214285714285714,11.256666666666666
1986-11-23,11.5,11,327,6,8.1,8.9,10.5,15.0,12.5,11.257142857142858,11.353333333333333
1986-11-24,12.8,11,328,0,11.5,8.1,8.9,15.3,9.7,10.757142857142856,11.486666666666668
1986-11-25,9.1,11,329,1,12.8,11.5,8.1,10.3,12.5,10.4,11.623333333333333
1986-11-26,14.6,11,330,2,9.1,12.8,11.5,10.7,10.3,10.228571428571428,11.673333333333334
1986-11-27,11.6,11,331,3,14.6,9.1,12.8,10.5,12.0,10.785714285714286,11.860000000000001
1986-11-28,11.2,11,332,4,11.6,14.6,9.1,8.9,11.0,10.942857142857141,12.006666666666668
1986-11-29,12.6,11,333,5,11.2,11.6,14.6,8.1,14.8,11.27142857142857,12.023333333333333
1986-11-30,7.5,11,334,6,12.6,11.2,11.6,11.5,15.0,11.914285714285715,12.006666666666666
1986-12-01,11.0,12,335,0,7.5,12.6,11.2,12.8,15.3,11.342857142857143,11.793333333333331
1986-12-02,14.5,12,336,1,11.0,7.5,12.6,9.1,10.3,11.085714285714287,11.8
1986-12-03,18.5,12,337,2,14.5,11.0,7.5,14.6,10.7,11.857142857142858,11.936666666666666
1986-12-04,15.4,12,338,3,18.5,14.5,11.0,11.6,10.5,12.414285714285715,12.25
1986-12-05,13.1,12,339,4,15.4,18.5,14.5,11.2,8.9,12.957142857142857,12.23
1986-12-06,16.3,12,340,5,13.1,15.4,18.5,12.6,8.1,13.228571428571428,11.966666666666667
1986-12-07,20.2,12,341,6,16.3,13.1,15.4,7.5,11.5,13.757142857142856,11.969999999999999
1986-12-08,11.5,12,342,0,20.2,16.3,13.1,11.0,12.8,15.571428571428571,12.356666666666666
1986-12-09,12.4,12,343,1,11.5,20.2,16.3,14.5,9.1,15.642857142857142,12.433333333333334
1986-12-10,10.9,12,344,2,12.4,11.5,20.2,18.5,14.6,15.342857142857142,12.430000000000001
1986-12-11,12.7,12,345,3,10.9,12.4,11.5,15.4,11.6,14.257142857142858,12.469999999999999
1986-12-12,12.2,12,346,4,12.7,10.9,12.4,13.1,11.2,13.87142857142857,12.476666666666665
1986-12-13,12.4,12,347,5,12.2,12.7,10.9,16.3,12.6,13.742857142857144,12.540000000000001
1986-12-14,9.8,12,348,6,12.4,12.2,12.7,20.2,7.5,13.185714285714285,12.553333333333335
1986-12-15,8.5,12,349,0,9.8,12.4,12.2,11.5,11.0,11.7,12.513333333333334
1986-12-16,14.7,12,350,1,8.5,9.8,12.4,12.4,14.5,11.271428571428572,12.303333333333335
1986-12-17,12.0,12,351,2,14.7,8.5,9.8,10.9,18.5,11.6,12.293333333333333
1986-12-18,10.3,12,352,3,12.0,14.7,8.5,12.7,15.4,11.757142857142856,12.183333333333334
1986-12-19,11.0,12,353,4,10.3,12.0,14.7,12.2,13.1,11.414285714285713,12.183333333333334
1986-12-20,10.2,12,354,5,11.0,10.3,12.0,12.4,16.3,11.242857142857144,12.193333333333333
1986-12-21,12.6,12,355,6,10.2,11.0,10.3,9.8,20.2,10.928571428571429,12.183333333333334
1986-12-22,11.6,12,356,0,12.6,10.2,11.0,8.5,11.5,11.328571428571427,12.306666666666668
1986-12-23,9.7,12,357,1,11.6,12.6,10.2,14.7,12.4,11.771428571428572,12.423333333333334
1986-12-24,13.4,12,358,2,9.7,11.6,12.6,12.0,10.9,11.057142857142855,12.363333333333333
1986-12-25,10.5,12,359,3,13.4,9.7,11.6,10.3,12.7,11.257142857142856,12.383333333333333
1986-12-26,14.7,12,360,4,10.5,13.4,9.7,11.0,12.2,11.285714285714286,12.430000000000001
1986-12-27,14.6,12,361,5,14.7,10.5,13.4,10.2,12.4,11.814285714285715,12.433333333333334
1986-12-28,14.2,12,362,6,14.6,14.7,10.5,12.6,9.8,12.442857142857141,12.533333333333333
1986-12-29,13.2,12,363,0,14.2,14.6,14.7,11.6,8.5,12.671428571428573,12.633333333333333
1986-12-30,11.7,12,364,1,13.2,14.2,14.6,9.7,14.7,12.9,12.653333333333334
1986-12-31,17.2,12,365,2,11.7,13.2,14.2,13.4,12.0,13.185714285714285,12.793333333333333
1987-01-01,12.3,1,1,3,17.2,11.7,13.2,10.5,10.3,13.728571428571428,13.0
1987-01-02,13.8,1,2,4,12.3,17.2,11.7,14.7,11.0,13.985714285714284,12.926666666666668
1987-01-03,15.3,1,3,5,13.8,12.3,17.2,14.6,10.2,13.857142857142858,12.770000000000001
1987-01-04,15.6,1,4,6,15.3,13.8,12.3,14.2,12.6,13.957142857142857,12.766666666666667
1987-01-05,16.2,1,5,0,15.6,15.3,13.8,13.2,11.6,14.157142857142857,12.85
1987-01-06,16.3,1,6,1,16.2,15.6,15.3,11.7,9.7,14.585714285714285,12.846666666666666
1987-01-07,16.8,1,7,2,16.3,16.2,15.6,17.2,13.4,15.242857142857144,12.716666666666667
1987-01-08,11.0,1,8,3,16.8,16.3,16.2,12.3,10.5,15.185714285714287,12.893333333333334
1987-01-09,8.5,1,9,4,11.0,16.8,16.3,13.8,14.7,15.0,12.846666666666666
1987-01-10,13.2,1,10,5,8.5,11.0,16.8,15.3,14.6,14.242857142857142,12.766666666666667
1987-01-11,13.0,1,11,6,13.2,8.5,11.0,15.6,14.2,13.942857142857141,12.783333333333333
1987-01-12,12.4,1,12,0,13.0,13.2,8.5,16.2,13.2,13.571428571428571,12.809999999999999
1987-01-13,13.0,1,13,1,12.4,13.0,13.2,16.3,11.7,13.028571428571428,12.81
1987-01-14,16.6,1,14,2,13.0,12.4,13.0,16.8,17.2,12.557142857142859,12.916666666666666
1987-01-15,12.0,1,15,3,16.6,13.0,12.4,11.0,12.3,12.528571428571427,13.186666666666666
1987-01-16,12.4,1,16,4,12.0,16.6,13.0,8.5,13.8,12.671428571428569,13.096666666666666
1987-01-17,15.0,1,17,5,12.4,12.0,16.6,13.2,15.3,13.228571428571428,13.110000000000001
1987-01-18,11.8,1,18,6,15.0,12.4,12.0,13.0,15.6,13.485714285714286,13.266666666666667
1987-01-19,11.6,1,19,0,11.8,15.0,12.4,12.4,16.2,13.314285714285715,13.293333333333333
1987-01-20,12.2,1,20,1,11.6,11.8,15.0,13.0,16.3,13.200000000000001,13.34
1987-01-21,13.7,1,21,2,12.2,11.6,11.8,16.6,16.8,13.085714285714285,13.326666666666664
1987-01-22,11.2,1,22,3,13.7,12.2,11.6,12.0,11.0,12.671428571428573,13.396666666666668
1987-01-23,12.4,1,23,4,11.2,13.7,12.2,12.4,8.5,12.557142857142855,13.446666666666667
1987-01-24,11.5,1,24,5,12.4,11.2,13.7,15.0,13.2,12.557142857142859,13.413333333333332
1987-01-25,13.8,1,25,6,11.5,12.4,11.2,11.8,13.0,12.057142857142859,13.446666666666665
1987-01-26,15.7,1,26,0,13.8,11.5,12.4,11.6,12.4,12.342857142857143,13.416666666666666
1987-01-27,12.9,1,27,1,15.7,13.8,11.5,12.2,13.0,12.928571428571429,13.453333333333331
1987-01-28,11.5,1,28,2,12.9,15.7,13.8,13.7,16.6,13.028571428571428,13.41
1987-01-29,11.0,1,29,3,11.5,12.9,15.7,11.2,12.0,12.714285714285714,13.353333333333333
1987-01-30,12.7,1,30,4,11.0,11.5,12.9,12.4,12.4,12.685714285714285,13.330000000000002
1987-01-31,14.9,1,31,5,12.7,11.0,11.5,11.5,15.0,12.728571428571428,13.180000000000001
1987-02-01,16.5,2,32,6,14.9,12.7,11.0,13.8,11.8,13.214285714285714,13.266666666666667
1987-02-02,12.8,2,33,0,16.5,14.9,12.7,15.7,11.6,13.599999999999998,13.356666666666666
1987-02-03,12.7,2,34,1,12.8,16.5,14.9,12.9,12.2,13.185714285714285,13.273333333333333
1987-02-04,12.7,2,35,2,12.7,12.8,16.5,11.5,13.7,13.157142857142857,13.176666666666668
1987-02-05,11.6,2,36,3,12.7,12.7,12.8,11.0,11.2,13.328571428571427,13.06
1987-02-06,13.3,2,37,4,11.6,12.7,12.7,12.7,12.4,13.414285714285715,12.903333333333334
1987-02-07,15.2,2,38,5,13.3,11.6,12.7,14.9,11.5,13.5,12.786666666666667
1987-02-08,16.4,2,39,6,15.2,13.3,11.6,16.5,13.8,13.542857142857143,12.926666666666668
1987-02-09,11.9,2,40,0,16.4,15.2,13.3,12.8,15.7,13.528571428571428,13.19
1987-02-10,15.1,2,41,1,11.9,16.4,15.2,12.7,12.9,13.4,13.146666666666668
1987-02-11,10.6,2,42,2,15.1,11.9,16.4,12.7,11.5,13.742857142857142,13.216666666666667
1987-02-12,13.6,2,43,3,10.6,15.1,11.9,11.6,11.0,13.442857142857141,13.156666666666666
1987-02-13,12.1,2,44,4,13.6,10.6,15.1,13.3,12.7,13.728571428571428,13.176666666666666
1987-02-14,16.0,2,45,5,12.1,13.6,10.6,15.2,14.9,13.557142857142855,13.026666666666667
1987-02-15,16.8,2,46,6,16.0,12.1,13.6,16.4,16.5,13.671428571428569,13.16
1987-02-16,16.6,2,47,0,16.8,16.0,12.1,11.9,12.8,13.728571428571428,13.306666666666667
1987-02-17,15.6,2,48,1,16.6,16.8,16.0,15.1,12.7,14.4,13.359999999999998
1987-02-18,15.2,2,49,2,15.6,16.6,16.8,10.6,12.7,14.471428571428572,13.486666666666666
1987-02-19,17.7,2,50,3,15.2,15.6,16.6,13.6,11.6,15.12857142857143,13.606666666666666
1987-02-20,21.0,2,51,4,17.7,15.2,15.6,12.1,13.3,15.714285714285714,13.79
1987-02-21,13.4,2,52,5,21.0,17.7,15.2,16.0,15.2,16.985714285714288,14.033333333333331
1987-02-22,10.5,2,53,6,13.4,21.0,17.7,16.8,16.4,16.614285714285714,14.106666666666666
1987-02-23,9.5,2,54,0,10.5,13.4,21.0,16.6,11.9,15.714285714285714,14.043333333333333
1987-02-24,12.0,2,55,1,9.5,10.5,13.4,15.6,15.1,14.7,13.976666666666667
1987-02-25,10.4,2,56,2,12.0,9.5,10.5,15.2,10.6,14.185714285714285,13.916666666666666
1987-02-26,11.5,2,57,3,10.4,12.0,9.5,17.7,13.6,13.5,13.74
1987-02-27,13.2,2,58,4,11.5,10.4,12.0,21.0,12.1,12.614285714285716,13.693333333333332
1987-02-28,15.0,2,59,5,13.2,11.5,10.4,13.4,16.0,11.5,13.749999999999998
1987-03-01,14.1,3,60,6,15.0,13.2,11.5,10.5,16.8,11.728571428571428,13.883333333333331
1987-03-02,12.4,3,61,0,14.1,15.0,13.2,9.5,16.6,12.242857142857144,13.93
1987-03-03,13.4,3,62,1,12.4,14.1,15.0,12.0,15.6,12.657142857142857,13.846666666666666
1987-03-04,12.5,3,63,2,13.4,12.4,14.1,10.4,15.2,12.857142857142858,13.743333333333334
1987-03-05,14.3,3,64,3,12.5,13.4,12.4,11.5,17.7,13.157142857142857,13.733333333333333
1987-03-06,17.6,3,65,4,14.3,12.5,13.4,13.2,21.0,13.557142857142855,13.786666666666667
1987-03-07,10.4,3,66,5,17.6,14.3,12.5,15.0,13.4,14.185714285714285,13.95
1987-03-08,9.9,3,67,6,10.4,17.6,14.3,14.1,10.5,13.52857142857143,13.91
1987-03-09,10.2,3,68,0,9.9,10.4,17.6,12.4,9.5,12.928571428571429,13.796666666666665
1987-03-10,11.3,3,69,1,10.2,9.9,10.4,13.4,12.0,12.614285714285714,13.629999999999999
1987-03-11,9.5,3,70,2,11.3,10.2,9.9,12.5,10.4,12.314285714285715,13.46
1987-03-12,11.8,3,71,3,9.5,11.3,10.2,14.3,11.5,11.885714285714286,13.379999999999999
1987-03-13,11.5,3,72,4,11.8,9.5,11.3,17.6,13.2,11.52857142857143,13.270000000000001
1987-03-14,10.5,3,73,5,11.5,11.8,9.5,10.4,15.0,10.657142857142857,13.3
1987-03-15,10.8,3,74,6,10.5,11.5,11.8,9.9,14.1,10.671428571428569,13.196666666666667
1987-03-16,13.0,3,75,0,10.8,10.5,11.5,10.2,12.4,10.8,13.153333333333334
1987-03-17,18.5,3,76,1,13.0,10.8,10.5,11.3,13.4,11.200000000000001,13.053333333333335
1987-03-18,18.7,3,77,2,18.5,13.0,10.8,9.5,12.5,12.22857142857143,13.110000000000001
1987-03-19,15.0,3,78,3,18.7,18.5,13.0,11.8,14.3,13.542857142857144,13.180000000000001
1987-03-20,13.0,3,79,4,15.0,18.7,18.5,11.5,17.6,14.0,13.16
1987-03-21,11.3,3,80,5,13.0,15.0,18.7,10.5,10.4,14.214285714285714,13.086666666666668
1987-03-22,13.0,3,81,6,11.3,13.0,15.0,10.8,9.9,14.328571428571427,12.873333333333335
1987-03-23,13.3,3,82,0,13.0,11.3,13.0,13.0,10.2,14.642857142857142,12.606666666666667
1987-03-24,11.0,3,83,1,13.3,13.0,11.3,18.5,11.3,14.685714285714285,12.603333333333333
1987-03-25,10.3,3,84,2,11.0,13.3,13.0,18.7,9.5,13.614285714285714,12.620000000000001
1987-03-26,13.0,3,85,3,10.3,11.0,13.3,15.0,11.8,12.414285714285713,12.646666666666667
1987-03-27,12.3,3,86,4,13.0,10.3,11.0,13.0,11.5,12.12857142857143,12.68
1987-03-28,15.6,3,87,5,12.3,13.0,10.3,11.3,10.5,12.02857142857143,12.743333333333334
1987-03-29,10.2,3,88,6,15.6,12.3,13.0,13.0,10.8,12.642857142857142,12.88
1987-03-30,10.8,3,89,0,10.2,15.6,12.3,13.3,13.0,12.242857142857144,12.780000000000001
1987-03-31,12.0,3,90,1,10.8,10.2,15.6,11.0,18.5,11.885714285714286,12.640000000000002
1987-04-01,13.3,4,91,2,12.0,10.8,10.2,10.3,18.7,12.028571428571428,12.57
1987-04-02,11.7,4,92,3,13.3,12.0,10.8,13.0,15.0,12.457142857142857,12.600000000000001
1987-04-03,12.5,4,93,4,11.7,13.3,12.0,12.3,13.0,12.271428571428572,12.543333333333333
1987-04-04,13.7,4,94,5,12.5,11.7,13.3,15.6,11.3,12.299999999999999,12.543333333333333
1987-04-05,14.9,4,95,6,13.7,12.5,11.7,10.2,13.0,12.028571428571428,12.523333333333333
1987-04-06,20.2,4,96,0,14.9,13.7,12.5,10.8,13.3,12.7,12.433333333333334
1987-04-07,16.3,4,97,1,20.2,14.9,13.7,12.0,11.0,14.042857142857143,12.759999999999998
1987-04-08,13.9,4,98,2,16.3,20.2,14.9,13.3,10.3,14.657142857142857,12.973333333333333
1987-04-09,10.1,4,99,3,13.9,16.3,20.2,11.7,13.0,14.742857142857144,13.096666666666668
1987-04-10,7.3,4,100,4,10.1,13.9,16.3,12.5,12.3,14.514285714285714,13.056666666666667
1987-04-11,14.0,4,101,5,7.3,10.1,13.9,13.7,15.6,13.77142857142857,12.983333333333333
1987-04-12,17.7,4,102,6,14.0,7.3,10.1,14.9,10.2,13.814285714285713,13.056666666666667
1987-04-13,16.3,4,103,0,17.7,14.0,7.3,20.2,10.8,14.214285714285714,13.263333333333332
1987-04-14,10.6,4,104,1,16.3,17.7,14.0,16.3,12.0,13.657142857142857,13.456666666666667
1987-04-15,9.7,4,105,2,10.6,16.3,17.7,13.9,13.3,12.842857142857143,13.45
1987-04-16,7.8,4,106,3,9.7,10.6,16.3,10.1,11.7,12.242857142857144,13.34
1987-04-17,10.4,4,107,4,7.8,9.7,10.6,7.3,12.5,11.914285714285715,12.983333333333333
1987-04-18,10.4,4,108,5,10.4,7.8,9.7,14.0,13.7,12.357142857142858,12.706666666666667
1987-04-19,14.1,4,109,6,10.4,10.4,7.8,17.7,14.9,11.842857142857143,12.553333333333335
1987-04-20,7.1,4,110,0,14.1,10.4,10.4,16.3,20.2,11.328571428571431,12.59
1987-04-21,8.1,4,111,1,7.1,14.1,10.4,10.6,16.3,10.014285714285714,12.45
1987-04-22,7.8,4,112,2,8.1,7.1,14.1,9.7,13.9,9.657142857142857,12.286666666666665
1987-04-23,10.6,4,113,3,7.8,8.1,7.1,7.8,10.1,9.385714285714286,12.103333333333332
1987-04-24,9.1,4,114,4,10.6,7.8,8.1,10.4,7.3,9.785714285714286,12.090000000000002
1987-04-25,9.0,4,115,5,9.1,10.6,7.8,10.4,14.0,9.6,12.05
1987-04-26,11.9,4,116,6,9.0,9.1,10.6,14.1,17.7,9.4,11.916666666666666
1987-04-27,17.1,4,117,0,11.9,9.0,9.1,7.1,16.3,9.085714285714285,11.903333333333334
1987-04-28,16.8,4,118,1,17.1,11.9,9.0,8.1,10.6,10.514285714285714,11.953333333333331
1987-04-29,13.5,4,119,2,16.8,17.1,11.9,7.8,9.7,11.757142857142858,12.173333333333334
1987-04-30,11.6,4,120,3,13.5,16.8,17.1,10.6,7.8,12.571428571428571,12.263333333333332
1987-05-01,7.0,5,121,4,11.6,13.5,16.8,9.1,10.4,12.714285714285714,12.25
1987-05-02,9.7,5,122,5,7.0,11.6,13.5,9.0,10.4,12.414285714285715,12.04
1987-05-03,9.9,5,123,6,9.7,7.0,11.6,11.9,14.1,12.514285714285716,11.973333333333333
1987-05-04,11.2,5,124,0,9.9,9.7,7.0,17.1,7.1,12.228571428571428,11.886666666666665
1987-05-05,11.3,5,125,1,11.2,9.9,9.7,16.8,8.1,11.385714285714286,11.803333333333335
1987-05-06,11.8,5,126,2,11.3,11.2,9.9,13.5,7.8,10.6,11.683333333333334
1987-05-07,9.9,5,127,3,11.8,11.3,11.2,11.6,10.6,10.357142857142858,11.403333333333332
1987-05-08,7.1,5,128,4,9.9,11.8,11.3,7.0,9.1,10.114285714285714,11.190000000000001
1987-05-09,9.6,5,129,5,7.1,9.9,11.8,9.7,9.0,10.12857142857143,10.963333333333333
1987-05-10,9.8,5,130,6,9.6,7.1,9.9,9.9,11.9,10.114285714285714,10.946666666666667
1987-05-11,10.6,5,131,0,9.8,9.6,7.1,11.2,17.1,10.1,11.030000000000001
1987-05-12,12.8,5,132,1,10.6,9.8,9.6,11.3,16.8,10.014285714285714,10.916666666666666
1987-05-13,16.5,5,133,2,12.8,10.6,9.8,11.8,13.5,10.22857142857143,10.753333333333334
1987-05-14,11.7,5,134,3,16.5,12.8,10.6,9.9,11.6,10.9,10.76
1987-05-15,12.3,5,135,4,11.7,16.5,12.8,7.1,7.0,11.157142857142857,10.796666666666665
1987-05-16,12.2,5,136,5,12.3,11.7,16.5,9.6,9.7,11.9,10.883333333333333
1987-05-17,11.8,5,137,6,12.2,12.3,11.7,9.8,9.9,12.271428571428572,11.03
1987-05-18,10.7,5,138,0,11.8,12.2,12.3,10.6,11.2,12.557142857142855,11.076666666666666
1987-05-19,10.2,5,139,1,10.7,11.8,12.2,12.8,11.3,12.571428571428571,11.086666666666666
1987-05-20,10.0,5,140,2,10.2,10.7,11.8,16.5,11.8,12.200000000000001,10.956666666666667
1987-05-21,8.3,5,141,3,10.0,10.2,10.7,11.7,9.9,11.271428571428572,11.053333333333333
1987-05-22,6.6,5,142,4,8.3,10.0,10.2,12.3,7.1,10.785714285714286,11.06
1987-05-23,9.5,5,143,5,6.6,8.3,10.0,12.2,9.6,9.971428571428572,11.020000000000001
1987-05-24,12.3,5,144,6,9.5,6.6,8.3,11.8,9.8,9.585714285714285,10.983333333333333
1987-05-25,7.6,5,145,0,12.3,9.5,6.6,10.7,10.6,9.657142857142858,11.090000000000002
1987-05-26,9.3,5,146,1,7.6,12.3,9.5,10.2,12.8,9.214285714285714,11.043333333333333
1987-05-27,5.0,5,147,2,9.3,7.6,12.3,10.0,16.5,9.085714285714285,10.956666666666667
1987-05-28,4.3,5,148,3,5.0,9.3,7.6,8.3,11.7,8.37142857142857,10.553333333333335
1987-05-29,6.4,5,149,4,4.3,5.0,9.3,6.6,12.3,7.8,10.136666666666667
1987-05-30,10.8,5,150,5,6.4,4.3,5.0,9.5,12.2,7.771428571428571,9.9
1987-05-31,7.8,5,151,6,10.8,6.4,4.3,12.3,11.8,7.957142857142857,9.873333333333333
1987-06-01,8.5,6,152,0,7.8,10.8,6.4,7.6,10.7,7.314285714285715,9.9
1987-06-02,9.7,6,153,1,8.5,7.8,10.8,9.3,10.2,7.442857142857143,9.860000000000001
1987-06-03,10.0,6,154,2,9.7,8.5,7.8,5.0,10.0,7.5,9.853333333333333
1987-06-04,11.0,6,155,3,10.0,9.7,8.5,4.3,8.3,8.214285714285714,9.813333333333333
1987-06-05,10.2,6,156,4,11.0,10.0,9.7,6.4,6.6,9.171428571428573,9.803333333333335
1987-06-06,6.6,6,157,5,10.2,11.0,10.0,10.8,9.5,9.714285714285714,9.75
1987-06-07,6.1,6,158,6,6.6,10.2,11.0,7.8,12.3,9.114285714285716,9.639999999999999
1987-06-08,5.9,6,159,0,6.1,6.6,10.2,8.5,7.6,8.87142857142857,9.606666666666666
1987-06-09,8.9,6,160,1,5.9,6.1,6.6,9.7,9.3,8.5,9.483333333333333
1987-06-10,13.0,6,161,2,8.9,5.9,6.1,10.0,5.0,8.385714285714284,9.453333333333331
1987-06-11,12.6,6,162,3,13.0,8.9,5.9,11.0,4.3,8.814285714285715,9.533333333333333
1987-06-12,5.4,6,163,4,12.6,13.0,8.9,10.2,6.4,9.042857142857143,9.526666666666667
1987-06-13,6.0,6,164,5,5.4,12.6,13.0,6.6,10.8,8.357142857142858,9.156666666666666
1987-06-14,7.8,6,165,6,6.0,5.4,12.6,6.1,7.8,8.27142857142857,8.966666666666667
1987-06-15,9.0,6,166,0,7.8,6.0,5.4,5.9,8.5,8.514285714285714,8.816666666666666
1987-06-16,4.2,6,167,1,9.0,7.8,6.0,8.9,9.7,8.957142857142857,8.71
1987-06-17,3.0,6,168,2,4.2,9.0,7.8,13.0,10.0,8.285714285714286,8.456666666666667
1987-06-18,4.5,6,169,3,3.0,4.2,9.0,12.6,11.0,6.857142857142857,8.2
1987-06-19,6.2,6,170,4,4.5,3.0,4.2,5.4,10.2,5.7,8.01
1987-06-20,11.9,6,171,5,6.2,4.5,3.0,6.0,6.6,5.814285714285715,7.883333333333334
1987-06-21,11.8,6,172,6,11.9,6.2,4.5,7.8,6.1,6.6571428571428575,8.003333333333334
1987-06-22,9.4,6,173,0,11.8,11.9,6.2,9.0,5.9,7.2285714285714295,8.176666666666668
1987-06-23,9.6,6,174,1,9.4,11.8,11.9,4.2,8.9,7.2857142857142865,8.173333333333334
1987-06-24,9.4,6,175,2,9.6,9.4,11.8,3.0,13.0,8.057142857142859,8.083333333333334
1987-06-25,7.0,6,176,3,9.4,9.6,9.4,4.5,12.6,8.971428571428572,8.143333333333334
1987-06-26,8.9,6,177,4,7.0,9.4,9.6,6.2,5.4,9.328571428571427,8.066666666666666
1987-06-27,9.3,6,178,5,8.9,7.0,9.4,11.9,6.0,9.714285714285714,8.196666666666667
1987-06-28,6.8,6,179,6,9.3,8.9,7.0,11.8,7.8,9.342857142857143,8.363333333333333
1987-06-29,7.5,6,180,0,6.8,9.3,8.9,9.4,9.0,8.62857142857143,8.376666666666667
1987-06-30,8.0,6,181,1,7.5,6.8,9.3,9.6,4.2,8.357142857142858,8.266666666666667
1987-07-01,8.3,7,182,2,8.0,7.5,6.8,9.4,3.0,8.12857142857143,8.273333333333333
1987-07-02,2.7,7,183,3,8.3,8.0,7.5,7.0,4.5,7.971428571428571,8.266666666666667
1987-07-03,3.9,7,184,4,2.7,8.3,8.0,8.9,6.2,7.357142857142857,8.033333333333333
1987-07-04,4.1,7,185,5,3.9,2.7,8.3,9.3,11.9,6.642857142857143,7.83
1987-07-05,5.0,7,186,6,4.1,3.9,2.7,6.8,11.8,5.9,7.6
1987-07-06,5.8,7,187,0,5.0,4.1,3.9,7.5,9.4,5.642857142857143,7.426666666666667
1987-07-07,4.4,7,188,1,5.8,5.0,4.1,8.0,9.6,5.3999999999999995,7.400000000000001
1987-07-08,4.1,7,189,2,4.4,5.8,5.0,8.3,9.4,4.885714285714286,7.343333333333333
1987-07-09,5.8,7,190,3,4.1,4.4,5.8,2.7,7.0,4.285714285714286,7.283333333333334
1987-07-10,9.1,7,191,4,5.8,4.1,4.4,3.9,8.9,4.728571428571429,7.180000000000001
1987-07-11,7.9,7,192,5,9.1,5.8,4.1,4.1,9.3,5.471428571428571,7.05
1987-07-12,5.0,7,193,6,7.9,9.1,5.8,5.0,6.8,6.014285714285714,6.8933333333333335
1987-07-13,2.8,7,194,0,5.0,7.9,9.1,5.8,7.5,6.014285714285713,6.88
1987-07-14,4.7,7,195,1,2.8,5.0,7.9,4.4,8.0,5.585714285714286,6.773333333333334
1987-07-15,8.9,7,196,2,4.7,2.8,5.0,4.1,8.3,5.628571428571428,6.67
1987-07-16,5.4,7,197,3,8.9,4.7,2.8,5.8,2.7,6.314285714285715,6.666666666666667
1987-07-17,7.1,7,198,4,5.4,8.9,4.7,9.1,3.9,6.257142857142858,6.706666666666667
1987-07-18,9.0,7,199,5,7.1,5.4,8.9,7.9,4.1,5.971428571428571,6.843333333333334
1987-07-19,9.4,7,200,6,9.0,7.1,5.4,5.0,5.0,6.128571428571429,6.993333333333334
1987-07-20,6.3,7,201,0,9.4,9.0,7.1,2.8,5.8,6.757142857142858,7.1
1987-07-21,7.0,7,202,1,6.3,9.4,9.0,4.7,4.4,7.257142857142857,6.913333333333333
1987-07-22,6.4,7,203,2,7.0,6.3,9.4,8.9,4.1,7.585714285714286,6.753333333333333
1987-07-23,6.7,7,204,3,6.4,7.0,6.3,5.4,5.8,7.228571428571429,6.653333333333333
1987-07-24,1.5,7,205,4,6.7,6.4,7.0,7.1,9.1,7.414285714285714,6.5566666666666675
1987-07-25,2.9,7,206,5,1.5,6.7,6.4,9.0,7.9,6.614285714285714,6.293333333333334
1987-07-26,4.8,7,207,6,2.9,1.5,6.7,9.4,5.0,5.742857142857142,6.156666666666666
1987-07-27,6.3,7,208,0,4.8,2.9,1.5,6.3,2.8,5.0857142857142845,6.02
1987-07-28,5.7,7,209,1,6.3,4.8,2.9,7.0,4.7,5.085714285714286,5.920000000000001
1987-07-29,7.0,7,210,2,5.7,6.3,4.8,6.4,8.9,4.8999999999999995,5.883333333333334
1987-07-30,8.8,7,211,3,7.0,5.7,6.3,6.7,5.4,4.985714285714286,5.866666666666666
1987-07-31,8.7,7,212,4,8.8,7.0,5.7,1.5,7.1,5.285714285714286,5.8933333333333335
1987-08-01,9.0,8,213,5,8.7,8.8,7.0,2.9,9.0,6.314285714285715,5.906666666666666
1987-08-02,9.6,8,214,6,9.0,8.7,8.8,4.8,9.4,7.185714285714285,6.116666666666666
1987-08-03,8.0,8,215,0,9.6,9.0,8.7,6.3,6.3,7.871428571428572,6.306666666666667
1987-08-04,8.4,8,216,1,8.0,9.6,9.0,5.7,7.0,8.114285714285714,6.4366666666666665
