date,temp,month,dayofyear,dayofweek,lag_1,lag_7,lag_14,roll_mean_7,roll_mean_14
1987-02-21,13.4,2,52,5,21.0,16.0,15.2,16.985714285714288,15.271428571428572
1987-02-22,10.5,2,53,6,13.4,16.8,16.4,16.614285714285714,15.142857142857142
1987-02-23,9.5,2,54,0,10.5,16.6,11.9,15.714285714285714,14.721428571428573
1987-02-24,12.0,2,55,1,9.5,15.6,15.1,14.7,14.55
1987-02-25,10.4,2,56,2,12.0,15.2,10.6,14.185714285714285,14.328571428571431
1987-02-26,11.5,2,57,3,10.4,17.7,13.6,13.5,14.314285714285715
1987-02-27,13.2,2,58,4,11.5,21.0,12.1,12.614285714285716,14.164285714285713
1987-02-28,15.0,2,59,5,13.2,13.4,16.0,11.5,14.242857142857144
1987-03-01,14.1,3,60,6,15.0,10.5,16.8,11.728571428571428,14.171428571428573
1987-03-02,12.4,3,61,0,14.1,9.5,16.6,12.242857142857144,13.97857142857143
1987-03-03,13.4,3,62,1,12.4,12.0,15.6,12.657142857142857,13.678571428571429
1987-03-04,12.5,3,63,2,13.4,10.4,15.2,12.857142857142858,13.521428571428572
1987-03-05,14.3,3,64,3,12.5,11.5,17.7,13.157142857142857,13.328571428571431
1987-03-06,17.6,3,65,4,14.3,13.2,21.0,13.557142857142855,13.085714285714285
1987-03-07,10.4,3,66,5,17.6,15.0,13.4,14.185714285714285,12.842857142857143
1987-03-08,9.9,3,67,6,10.4,14.1,10.5,13.52857142857143,12.628571428571428
1987-03-09,10.2,3,68,0,9.9,12.4,9.5,12.928571428571429,12.585714285714285
1987-03-10,11.3,3,69,1,10.2,13.4,12.0,12.614285714285714,12.635714285714284
1987-03-11,9.5,3,70,2,11.3,12.5,10.4,12.314285714285715,12.585714285714285
1987-03-12,11.8,3,71,3,9.5,14.3,11.5,11.885714285714286,12.521428571428572
1987-03-13,11.5,3,72,4,11.8,17.6,13.2,11.52857142857143,12.542857142857144
1987-03-14,10.5,3,73,5,11.5,10.4,15.0,10.657142857142857,12.421428571428573
1987-03-15,10.8,3,74,6,10.5,9.9,14.1,10.671428571428569,12.1
1987-03-16,13.0,3,75,0,10.8,10.2,12.4,10.8,11.864285714285714
1987-03-17,18.5,3,76,1,13.0,11.3,13.4,11.200000000000001,11.907142857142857
1987-03-18,18.7,3,77,2,18.5,9.5,12.5,12.22857142857143,12.27142857142857
1987-03-19,15.0,3,78,3,18.7,11.8,14.3,13.542857142857144,12.714285714285714
1987-03-20,13.0,3,79,4,15.0,11.5,17.6,14.0,12.764285714285716
1987-03-21,11.3,3,80,5,13.0,10.5,10.4,14.214285714285714,12.435714285714287
1987-03-22,13.0,3,81,6,11.3,10.8,9.9,14.328571428571427,12.5
1987-03-23,13.3,3,82,0,13.0,13.0,10.2,14.642857142857142,12.721428571428572
1987-03-24,11.0,3,83,1,13.3,18.5,11.3,14.685714285714285,12.942857142857141
1987-03-25,10.3,3,84,2,11.0,18.7,9.5,13.614285714285714,12.921428571428573
1987-03-26,13.0,3,85,3,10.3,15.0,11.8,12.414285714285713,12.97857142857143
1987-03-27,12.3,3,86,4,13.0,13.0,11.5,12.12857142857143,13.064285714285715
1987-03-28,15.6,3,87,5,12.3,11.3,10.5,12.02857142857143,13.12142857142857
1987-03-29,10.2,3,88,6,15.6,13.0,10.8,12.642857142857142,13.485714285714284
1987-03-30,10.8,3,89,0,10.2,13.3,13.0,12.242857142857144,13.442857142857145
1987-03-31,12.0,3,90,1,10.8,11.0,18.5,11.885714285714286,13.285714285714286
1987-04-01,13.3,4,91,2,12.0,10.3,18.7,12.028571428571428,12.821428571428571
1987-04-02,11.7,4,92,3,13.3,13.0,15.0,12.457142857142857,12.435714285714285
1987-04-03,12.5,4,93,4,11.7,12.3,13.0,12.271428571428572,12.2
1987-04-04,13.7,4,94,5,12.5,15.6,11.3,12.299999999999999,12.164285714285713
1987-04-05,14.9,4,95,6,13.7,10.2,13.0,12.028571428571428,12.335714285714287
1987-04-06,20.2,4,96,0,14.9,10.8,13.3,12.7,12.471428571428573
1987-04-07,16.3,4,97,1,20.2,12.0,11.0,14.042857142857143,12.964285714285714
1987-04-08,13.9,4,98,2,16.3,13.3,10.3,14.657142857142857,13.342857142857143
1987-04-09,10.1,4,99,3,13.9,11.7,13.0,14.742857142857144,13.599999999999998
1987-04-10,7.3,4,100,4,10.1,12.5,12.3,14.514285714285714,13.392857142857142
1987-04-11,14.0,4,101,5,7.3,13.7,15.6,13.77142857142857,13.035714285714286
1987-04-12,17.7,4,102,6,14.0,14.9,10.2,13.814285714285713,12.921428571428573
1987-04-13,16.3,4,103,0,17.7,20.2,10.8,14.214285714285714,13.457142857142857
1987-04-14,10.6,4,104,1,16.3,16.3,12.0,13.657142857142857,13.85
1987-04-15,9.7,4,105,2,10.6,13.9,13.3,12.842857142857143,13.75
1987-04-16,7.8,4,106,3,9.7,10.1,11.7,12.242857142857144,13.492857142857144
1987-04-17,10.4,4,107,4,7.8,7.3,12.5,11.914285714285715,13.214285714285714
1987-04-18,10.4,4,108,5,10.4,14.0,13.7,12.357142857142858,13.064285714285715
1987-04-19,14.1,4,109,6,10.4,17.7,14.9,11.842857142857143,12.828571428571427
1987-04-20,7.1,4,110,0,14.1,16.3,20.2,11.328571428571431,12.77142857142857
1987-04-21,8.1,4,111,1,7.1,10.6,16.3,10.014285714285714,11.835714285714285
1987-04-22,7.8,4,112,2,8.1,9.7,13.9,9.657142857142857,11.25
1987-04-23,10.6,4,113,3,7.8,7.8,10.1,9.385714285714286,10.814285714285715
1987-04-24,9.1,4,114,4,10.6,10.4,7.3,9.785714285714286,10.849999999999998
1987-04-25,9.0,4,115,5,9.1,10.4,14.0,9.6,10.97857142857143
1987-04-26,11.9,4,116,6,9.0,14.1,17.7,9.4,10.621428571428572
1987-04-27,17.1,4,117,0,11.9,7.1,16.3,9.085714285714285,10.207142857142856
1987-04-28,16.8,4,118,1,17.1,8.1,10.6,10.514285714285714,10.264285714285716
1987-04-29,13.5,4,119,2,16.8,7.8,9.7,11.757142857142858,10.707142857142857
1987-04-30,11.6,4,120,3,13.5,10.6,7.8,12.571428571428571,10.978571428571428
1987-05-01,7.0,5,121,4,11.6,9.1,10.4,12.714285714285714,11.25
1987-05-02,9.7,5,122,5,7.0,9.0,10.4,12.414285714285715,11.007142857142856
1987-05-03,9.9,5,123,6,9.7,11.9,14.1,12.514285714285716,10.957142857142857
1987-05-04,11.2,5,124,0,9.9,17.1,7.1,12.228571428571428,10.657142857142858
1987-05-05,11.3,5,125,1,11.2,16.8,8.1,11.385714285714286,10.950000000000001
1987-05-06,11.8,5,126,2,11.3,13.5,7.8,10.6,11.178571428571429
1987-05-07,9.9,5,127,3,11.8,11.6,10.6,10.357142857142858,11.464285714285714
1987-05-08,7.1,5,128,4,9.9,7.0,9.1,10.114285714285714,11.414285714285715
1987-05-09,9.6,5,129,5,7.1,9.7,9.0,10.12857142857143,11.27142857142857
1987-05-10,9.8,5,130,6,9.6,9.9,11.9,10.114285714285714,11.314285714285713
1987-05-11,10.6,5,131,0,9.8,11.2,17.1,10.1,11.164285714285715
1987-05-12,12.8,5,132,1,10.6,11.3,16.8,10.014285714285714,10.7
1987-05-13,16.5,5,133,2,12.8,11.8,13.5,10.22857142857143,10.414285714285715
1987-05-14,11.7,5,134,3,16.5,9.9,11.6,10.9,10.62857142857143
1987-05-15,12.3,5,135,4,11.7,7.1,7.0,11.157142857142857,10.635714285714286
1987-05-16,12.2,5,136,5,12.3,9.6,9.7,11.9,11.014285714285716
1987-05-17,11.8,5,137,6,12.2,9.8,9.9,12.271428571428572,11.192857142857141
1987-05-18,10.7,5,138,0,11.8,10.6,11.2,12.557142857142855,11.328571428571427
1987-05-19,10.2,5,139,1,10.7,12.8,11.3,12.571428571428571,11.292857142857143
1987-05-20,10.0,5,140,2,10.2,16.5,11.8,12.200000000000001,11.214285714285714
1987-05-21,8.3,5,141,3,10.0,11.7,9.9,11.271428571428572,11.085714285714287
1987-05-22,6.6,5,142,4,8.3,12.3,7.1,10.785714285714286,10.971428571428572
1987-05-23,9.5,5,143,5,6.6,12.2,9.6,9.971428571428572,10.935714285714285
1987-05-24,12.3,5,144,6,9.5,11.8,9.8,9.585714285714285,10.928571428571429
1987-05-25,7.6,5,145,0,12.3,10.7,10.6,9.657142857142858,11.107142857142858
1987-05-26,9.3,5,146,1,7.6,10.2,12.8,9.214285714285714,10.892857142857142
1987-05-27,5.0,5,147,2,9.3,10.0,16.5,9.085714285714285,10.642857142857142
1987-05-28,4.3,5,148,3,5.0,8.3,11.7,8.37142857142857,9.821428571428571
1987-05-29,6.4,5,149,4,4.3,6.6,12.3,7.8,9.292857142857143
1987-05-30,10.8,5,150,5,6.4,9.5,12.2,7.771428571428571,8.871428571428572
1987-05-31,7.8,5,151,6,10.8,12.3,11.8,7.957142857142857,8.77142857142857
1987-06-01,8.5,6,152,0,7.8,7.6,10.7,7.314285714285715,8.485714285714286
1987-06-02,9.7,6,153,1,8.5,9.3,10.2,7.442857142857143,8.328571428571427
1987-06-03,10.0,6,154,2,9.7,5.0,10.0,7.5,8.292857142857143
1987-06-04,11.0,6,155,3,10.0,4.3,8.3,8.214285714285714,8.292857142857143
1987-06-05,10.2,6,156,4,11.0,6.4,6.6,9.171428571428573,8.485714285714286
1987-06-06,6.6,6,157,5,10.2,10.8,9.5,9.714285714285714,8.742857142857144
1987-06-07,6.1,6,158,6,6.6,7.8,12.3,9.114285714285716,8.535714285714286
1987-06-08,5.9,6,159,0,6.1,8.5,7.6,8.87142857142857,8.092857142857143
1987-06-09,8.9,6,160,1,5.9,9.7,9.3,8.5,7.971428571428571
1987-06-10,13.0,6,161,2,8.9,10.0,5.0,8.385714285714284,7.942857142857142
1987-06-11,12.6,6,162,3,13.0,11.0,4.3,8.814285714285715,8.514285714285714
1987-06-12,5.4,6,163,4,12.6,10.2,6.4,9.042857142857143,9.107142857142858
1987-06-13,6.0,6,164,5,5.4,6.6,10.8,8.357142857142858,9.035714285714286
1987-06-14,7.8,6,165,6,6.0,6.1,7.8,8.27142857142857,8.692857142857141
1987-06-15,9.0,6,166,0,7.8,5.9,8.5,8.514285714285714,8.692857142857143
1987-06-16,4.2,6,167,1,9.0,8.9,9.7,8.957142857142857,8.72857142857143
1987-06-17,3.0,6,168,2,4.2,13.0,10.0,8.285714285714286,8.335714285714285
1987-06-18,4.5,6,169,3,3.0,12.6,11.0,6.857142857142857,7.835714285714286
1987-06-19,6.2,6,170,4,4.5,5.4,10.2,5.7,7.371428571428572
1987-06-20,11.9,6,171,5,6.2,6.0,6.6,5.814285714285715,7.0857142857142845
1987-06-21,11.8,6,172,6,11.9,7.8,6.1,6.6571428571428575,7.464285714285714
1987-06-22,9.4,6,173,0,11.8,9.0,5.9,7.2285714285714295,7.871428571428572
1987-06-23,9.6,6,174,1,9.4,4.2,8.9,7.2857142857142865,8.121428571428572
1987-06-24,9.4,6,175,2,9.6,3.0,13.0,8.057142857142859,8.171428571428573
1987-06-25,7.0,6,176,3,9.4,4.5,12.6,8.971428571428572,7.9142857142857155
1987-06-26,8.9,6,177,4,7.0,6.2,5.4,9.328571428571427,7.514285714285714
1987-06-27,9.3,6,178,5,8.9,11.9,6.0,9.714285714285714,7.764285714285715
1987-06-28,6.8,6,179,6,9.3,11.8,7.8,9.342857142857143,8.000000000000002
1987-06-29,7.5,6,180,0,6.8,9.4,9.0,8.62857142857143,7.928571428571429
1987-06-30,8.0,6,181,1,7.5,9.6,4.2,8.357142857142858,7.821428571428571
1987-07-01,8.3,7,182,2,8.0,9.4,3.0,8.12857142857143,8.092857142857143
1987-07-02,2.7,7,183,3,8.3,7.0,4.5,7.971428571428571,8.471428571428572
1987-07-03,3.9,7,184,4,2.7,8.9,6.2,7.357142857142857,8.342857142857143
1987-07-04,4.1,7,185,5,3.9,9.3,11.9,6.642857142857143,8.178571428571429
1987-07-05,5.0,7,186,6,4.1,6.8,11.8,5.9,7.621428571428572
1987-07-06,5.8,7,187,0,5.0,7.5,9.4,5.642857142857143,7.135714285714286
1987-07-07,4.4,7,188,1,5.8,8.0,9.6,5.3999999999999995,6.878571428571428
1987-07-08,4.1,7,189,2,4.4,8.3,9.4,4.885714285714286,6.507142857142858
1987-07-09,5.8,7,190,3,4.1,2.7,7.0,4.285714285714286,6.128571428571428
1987-07-10,9.1,7,191,4,5.8,3.9,8.9,4.728571428571429,6.042857142857143
1987-07-11,7.9,7,192,5,9.1,4.1,9.3,5.471428571428571,6.057142857142857
1987-07-12,5.0,7,193,6,7.9,5.0,6.8,6.014285714285714,5.957142857142856
1987-07-13,2.8,7,194,0,5.0,5.8,7.5,6.014285714285713,5.828571428571428
1987-07-14,4.7,7,195,1,2.8,4.4,8.0,5.585714285714286,5.492857142857143
1987-07-15,8.9,7,196,2,4.7,4.1,8.3,5.628571428571428,5.257142857142857
1987-07-16,5.4,7,197,3,8.9,5.8,2.7,6.314285714285715,5.3
1987-07-17,7.1,7,198,4,5.4,9.1,3.9,6.257142857142858,5.492857142857143
1987-07-18,9.0,7,199,5,7.1,7.9,4.1,5.971428571428571,5.721428571428571
1987-07-19,9.4,7,200,6,9.0,5.0,5.0,6.128571428571429,6.071428571428571
1987-07-20,6.3,7,201,0,9.4,2.8,5.8,6.757142857142858,6.385714285714286
1987-07-21,7.0,7,202,1,6.3,4.7,4.4,7.257142857142857,6.421428571428572
1987-07-22,6.4,7,203,2,7.0,8.9,4.1,7.585714285714286,6.607142857142857
1987-07-23,6.7,7,204,3,6.4,5.4,5.8,7.228571428571429,6.771428571428571
1987-07-24,1.5,7,205,4,6.7,7.1,9.1,7.414285714285714,6.835714285714286
1987-07-25,2.9,7,206,5,1.5,9.0,7.9,6.614285714285714,6.292857142857143
1987-07-26,4.8,7,207,6,2.9,9.4,5.0,5.742857142857142,5.935714285714286
1987-07-27,6.3,7,208,0,4.8,6.3,2.8,5.0857142857142845,5.921428571428572
1987-07-28,5.7,7,209,1,6.3,7.0,4.7,5.085714285714286,6.171428571428571
1987-07-29,7.0,7,210,2,5.7,6.4,8.9,4.8999999999999995,6.242857142857143
1987-07-30,8.8,7,211,3,7.0,6.7,5.4,4.985714285714286,6.107142857142857
1987-07-31,8.7,7,212,4,8.8,1.5,7.1,5.285714285714286,6.35
1987-08-01,9.0,8,213,5,8.7,2.9,9.0,6.314285714285715,6.464285714285714
1987-08-02,9.6,8,214,6,9.0,4.8,9.4,7.185714285714285,6.464285714285714
1987-08-03,8.0,8,215,0,9.6,6.3,6.3,7.871428571428572,6.478571428571428
1987-08-04,8.4,8,216,1,8.0,5.7,7.0,8.114285714285714,6.6
1987-08-05,8.1,8,217,2,8.4,7.0,6.4,8.5,6.7
1987-08-06,9.0,8,218,3,8.1,8.8,6.7,8.657142857142857,6.821428571428571
1987-08-07,5.3,8,219,4,9.0,8.7,1.5,8.685714285714285,6.985714285714286
1987-08-08,8.9,8,220,5,5.3,9.0,2.9,8.2,7.257142857142858
1987-08-09,8.7,8,221,6,8.9,9.6,4.8,8.185714285714287,7.685714285714285
1987-08-10,4.9,8,222,0,8.7,8.0,6.3,8.057142857142859,7.964285714285714
1987-08-11,7.0,8,223,1,4.9,8.4,5.7,7.614285714285715,7.864285714285715
1987-08-12,7.5,8,224,2,7.0,8.1,7.0,7.4142857142857155,7.957142857142857
1987-08-13,7.0,8,225,3,7.5,9.0,8.8,7.328571428571429,7.992857142857143
1987-08-14,9.1,8,226,4,7.0,5.3,8.7,7.042857142857144,7.864285714285715
1987-08-15,11.8,8,227,5,9.1,8.9,9.0,7.5857142857142845,7.892857142857143
1987-08-16,9.9,8,228,6,11.8,8.7,9.6,8.0,8.092857142857143
1987-08-17,5.6,8,229,0,9.9,4.9,8.0,8.17142857142857,8.114285714285716
1987-08-18,4.2,8,230,1,5.6,7.0,8.4,8.27142857142857,7.942857142857143
1987-08-19,4.3,8,231,2,4.2,7.5,8.1,7.871428571428572,7.642857142857143
1987-08-20,8.0,8,232,3,4.3,7.0,9.0,7.414285714285714,7.371428571428572
1987-08-21,5.1,8,233,4,8.0,9.1,5.3,7.557142857142857,7.3
1987-08-22,9.4,8,234,5,5.1,11.8,8.9,6.985714285714286,7.285714285714286
1987-08-23,9.1,8,235,6,9.4,9.9,8.7,6.642857142857143,7.321428571428571
1987-08-24,9.7,8,236,0,9.1,5.6,4.9,6.528571428571429,7.3500000000000005
1987-08-25,10.6,8,237,1,9.7,4.2,7.0,7.114285714285714,7.692857142857142
1987-08-26,8.6,8,238,2,10.6,4.3,7.5,8.028571428571428,7.95
1987-08-27,10.1,8,239,3,8.6,8.0,7.0,8.642857142857142,8.028571428571428
1987-08-28,11.0,8,240,4,10.1,5.1,9.1,8.942857142857141,8.25
1987-08-29,9.7,8,241,5,11.0,9.4,11.8,9.785714285714286,8.385714285714286
1987-08-30,5.0,8,242,6,9.7,9.1,9.9,9.828571428571427,8.235714285714286
1987-08-31,6.1,8,243,0,5.0,9.7,5.6,9.242857142857142,7.885714285714285
1987-09-01,5.4,9,244,1,6.1,10.6,4.2,8.72857142857143,7.921428571428572
1987-09-02,5.8,9,245,2,5.4,8.6,4.3,7.985714285714286,8.007142857142856
1987-09-03,7.3,9,246,3,5.8,10.1,8.0,7.5857142857142845,8.114285714285714
1987-09-04,6.3,9,247,4,7.3,11.0,5.1,7.185714285714286,8.064285714285715
1987-09-05,4.8,9,248,5,6.3,9.7,9.4,6.514285714285713,8.15
1987-09-06,7.6,9,249,6,4.8,5.0,9.1,5.814285714285715,7.821428571428571
1987-09-07,8.1,9,250,0,7.6,6.1,9.7,6.185714285714285,7.7142857142857135
1987-09-08,9.5,9,251,1,8.1,5.4,10.6,6.471428571428571,7.6000000000000005
1987-09-09,10.3,9,252,2,9.5,5.8,8.6,7.057142857142857,7.521428571428571
1987-09-10,7.0,9,253,3,10.3,7.3,10.1,7.700000000000001,7.642857142857143
1987-09-11,9.0,9,254,4,7.0,6.3,11.0,7.657142857142857,7.421428571428572
1987-09-12,10.2,9,255,5,9.0,4.8,9.7,8.042857142857143,7.278571428571429
1987-09-13,6.8,9,256,6,10.2,7.6,5.0,8.814285714285715,7.314285714285715
1987-09-14,9.3,9,257,0,6.8,8.1,6.1,8.7,7.442857142857143
1987-09-15,9.8,9,258,1,9.3,9.5,5.4,8.871428571428572,7.671428571428571
1987-09-16,10.7,9,259,2,9.8,10.3,5.8,8.914285714285715,7.985714285714287
1987-09-17,7.8,9,260,3,10.7,7.0,7.3,8.971428571428572,8.335714285714285
1987-09-18,9.2,9,261,4,7.8,9.0,6.3,9.085714285714285,8.37142857142857
1987-09-19,15.0,9,262,5,9.2,10.2,4.8,9.114285714285714,8.578571428571427
1987-09-20,7.8,9,263,6,15.0,6.8,7.6,9.799999999999999,9.307142857142859
1987-09-21,5.3,9,264,0,7.8,9.3,8.1,9.942857142857145,9.321428571428571
1987-09-22,9.5,9,265,1,5.3,9.8,9.5,9.37142857142857,9.121428571428572
1987-09-23,7.6,9,266,2,9.5,10.7,10.3,9.328571428571427,9.121428571428572
1987-09-24,14.0,9,267,3,7.6,7.8,7.0,8.885714285714286,8.928571428571429
1987-09-25,14.9,9,268,4,14.0,9.2,9.0,9.771428571428572,9.428571428571429
1987-09-26,14.9,9,269,5,14.9,15.0,10.2,10.585714285714285,9.85
1987-09-27,19.2,9,270,6,14.9,7.8,6.8,10.571428571428571,10.185714285714285
1987-09-28,17.0,9,271,0,19.2,5.3,9.3,12.200000000000001,11.071428571428571
1987-09-29,13.0,9,272,1,17.0,9.5,9.8,13.871428571428572,11.62142857142857
1987-09-30,11.2,9,273,2,13.0,7.6,10.7,14.371428571428572,11.849999999999998
1987-10-01,9.5,10,274,3,11.2,14.0,7.8,14.885714285714284,11.885714285714286
1987-10-02,10.3,10,275,4,9.5,14.9,9.2,14.242857142857142,12.007142857142856
1987-10-03,9.3,10,276,5,10.3,14.9,15.0,13.585714285714287,12.085714285714285
1987-10-04,11.3,10,277,6,9.3,19.2,7.8,12.785714285714286,11.678571428571429
1987-10-05,6.5,10,278,0,11.3,17.0,5.3,11.657142857142857,11.928571428571429
1987-10-06,12.0,10,279,1,6.5,13.0,9.5,10.157142857142857,12.014285714285716
1987-10-07,8.3,10,280,2,12.0,11.2,7.6,10.014285714285714,12.192857142857145
1987-10-08,8.7,10,281,3,8.3,9.5,14.0,9.6,12.242857142857144
1987-10-09,8.7,10,282,4,8.7,10.3,14.9,9.485714285714286,11.864285714285714
1987-10-10,10.2,10,283,5,8.7,9.3,14.9,9.257142857142858,11.421428571428573
1987-10-11,6.9,10,284,6,10.2,11.3,19.2,9.385714285714286,11.085714285714285
1987-10-12,4.9,10,285,0,6.9,6.5,17.0,8.757142857142858,10.207142857142857
1987-10-13,10.0,10,286,1,4.9,12.0,13.0,8.528571428571428,9.342857142857143
1987-10-14,7.6,10,287,2,10.0,8.3,11.2,8.242857142857144,9.128571428571428
1987-10-15,14.5,10,288,3,7.6,8.7,9.5,8.142857142857142,8.871428571428572
1987-10-16,13.2,10,289,4,14.5,8.7,10.3,8.971428571428572,9.228571428571428
1987-10-17,9.9,10,290,5,13.2,10.2,9.3,9.614285714285714,9.435714285714285
1987-10-18,10.1,10,291,6,9.9,6.9,11.3,9.571428571428571,9.478571428571428
1987-10-19,11.3,10,292,0,10.1,4.9,6.5,10.028571428571428,9.392857142857142
1987-10-20,10.4,10,293,1,11.3,10.0,12.0,10.942857142857145,9.735714285714284
1987-10-21,10.9,10,294,2,10.4,7.6,8.3,11.0,9.62142857142857
1987-10-22,9.2,10,295,3,10.9,14.5,8.7,11.471428571428572,9.807142857142855
1987-10-23,10.5,10,296,4,9.2,13.2,8.7,10.714285714285714,9.842857142857143
1987-10-24,11.4,10,297,5,10.5,9.9,10.2,10.328571428571427,9.971428571428572
1987-10-25,13.5,10,298,6,11.4,10.1,6.9,10.542857142857143,10.057142857142859
1987-10-26,9.8,10,299,0,13.5,11.3,4.9,11.028571428571428,10.528571428571428
1987-10-27,13.1,10,300,1,9.8,10.4,10.0,10.814285714285715,10.878571428571428
1987-10-28,9.7,10,301,2,13.1,10.9,7.6,11.200000000000001,11.099999999999998
1987-10-29,11.4,10,302,3,9.7,9.2,14.5,11.028571428571427,11.25
1987-10-30,9.9,10,303,4,11.4,10.5,13.2,11.342857142857143,11.028571428571428
1987-10-31,14.4,10,304,5,9.9,11.4,9.9,11.257142857142858,10.792857142857143
1987-11-01,19.0,11,305,6,14.4,13.5,10.1,11.685714285714285,11.114285714285714
1987-11-02,23.0,11,306,0,19.0,9.8,11.3,12.471428571428572,11.75
1987-11-03,15.4,11,307,1,23.0,13.1,10.4,14.357142857142858,12.585714285714285
1987-11-04,9.6,11,308,2,15.4,9.7,10.9,14.685714285714285,12.942857142857141
1987-11-05,10.8,11,309,3,9.6,11.4,9.2,14.671428571428573,12.85
1987-11-06,12.1,11,310,4,10.8,9.9,10.5,14.585714285714285,12.964285714285714
1987-11-07,11.0,11,311,5,12.1,14.4,11.4,14.9,13.078571428571427
1987-11-08,12.6,11,312,6,11.0,19.0,13.5,14.414285714285715,13.049999999999999
1987-11-09,14.7,11,313,0,12.6,23.0,9.8,13.5,12.985714285714284
1987-11-10,11.1,11,314,1,14.7,15.4,13.1,12.314285714285715,13.335714285714287
1987-11-11,10.1,11,315,2,11.1,9.6,9.7,11.7,13.192857142857145
1987-11-12,11.4,11,316,3,10.1,10.8,11.4,11.771428571428572,13.221428571428572
1987-11-13,13.0,11,317,4,11.4,12.1,9.9,11.857142857142856,13.221428571428572
1987-11-14,11.9,11,318,5,13.0,11.0,14.4,11.985714285714284,13.442857142857145
1987-11-15,9.5,11,319,6,11.9,12.6,19.0,12.114285714285714,13.264285714285716
1987-11-16,13.5,11,320,0,9.5,14.7,23.0,11.671428571428573,12.585714285714287
1987-11-17,15.2,11,321,1,13.5,11.1,15.4,11.5,11.907142857142858
1987-11-18,18.4,11,322,2,15.2,10.1,9.6,12.085714285714287,11.892857142857142
1987-11-19,24.1,11,323,3,18.4,11.4,10.8,13.27142857142857,12.521428571428572
1987-11-20,14.1,11,324,4,24.1,13.0,12.1,15.085714285714287,13.471428571428572
1987-11-21,10.7,11,325,5,14.1,11.9,11.0,15.242857142857144,13.614285714285714
1987-11-22,8.7,11,326,6,10.7,9.5,12.6,15.071428571428571,13.592857142857143
1987-11-23,13.3,11,327,0,8.7,13.5,14.7,14.957142857142857,13.314285714285715
1987-11-24,11.6,11,328,1,13.3,15.2,11.1,14.928571428571429,13.214285714285714
1987-11-25,9.9,11,329,2,11.6,18.4,10.1,14.414285714285713,13.25
1987-11-26,10.8,11,330,3,9.9,24.1,11.4,13.200000000000001,13.235714285714286
1987-11-27,11.5,11,331,4,10.8,14.1,13.0,11.299999999999999,13.192857142857141
1987-11-28,10.0,11,332,5,11.5,10.7,11.9,10.928571428571429,13.085714285714285
1987-11-29,13.9,11,333,6,10.0,8.7,9.5,10.828571428571427,12.95
1987-11-30,13.6,11,334,0,13.9,13.3,13.5,11.571428571428571,13.264285714285714
1987-12-01,11.9,12,335,1,13.6,11.6,15.2,11.614285714285714,13.27142857142857
1987-12-02,11.1,12,336,2,11.9,9.9,18.4,11.657142857142858,13.035714285714286
1987-12-03,8.2,12,337,3,11.1,10.8,24.1,11.828571428571427,12.514285714285714
1987-12-04,9.4,12,338,4,8.2,11.5,14.1,11.457142857142857,11.37857142857143
1987-12-05,12.7,12,339,5,9.4,10.0,10.7,11.157142857142857,11.042857142857143
1987-12-06,11.6,12,340,6,12.7,13.9,8.7,11.542857142857143,11.185714285714285
1987-12-07,11.0,12,341,0,11.6,13.6,13.3,11.214285714285714,11.392857142857142
1987-12-08,11.3,12,342,1,11.0,11.9,11.6,10.842857142857143,11.228571428571428
1987-12-09,13.4,12,343,2,11.3,11.1,9.9,10.757142857142856,11.207142857142857
1987-12-10,14.9,12,344,3,13.4,8.2,10.8,11.085714285714285,11.457142857142856
1987-12-11,15.2,12,345,4,14.9,9.4,11.5,12.042857142857143,11.75
1987-12-12,13.9,12,346,5,15.2,12.7,10.0,12.871428571428572,12.014285714285716
1987-12-13,15.0,12,347,6,13.9,11.6,13.9,13.042857142857144,12.292857142857143
1987-12-14,16.2,12,348,0,15.0,11.0,13.6,13.528571428571427,12.37142857142857
1987-12-15,17.7,12,349,1,16.2,11.3,11.9,14.27142857142857,12.557142857142859
1987-12-16,20.5,12,350,2,17.7,13.4,11.1,15.185714285714285,12.971428571428572
1987-12-17,14.7,12,351,3,20.5,14.9,8.2,16.2,13.642857142857142
1987-12-18,12.5,12,352,4,14.7,15.2,9.4,16.17142857142857,14.107142857142858
1987-12-19,10.9,12,353,5,12.5,13.9,12.7,15.785714285714286,14.328571428571431
1987-12-20,12.8,12,354,6,10.9,15.0,11.6,15.357142857142856,14.2
1987-12-21,12.7,12,355,0,12.8,16.2,11.0,15.042857142857144,14.285714285714286
1987-12-22,11.2,12,356,1,12.7,17.7,11.3,14.542857142857143,14.407142857142857
1987-12-23,11.4,12,357,2,11.2,20.5,13.4,13.614285714285714,14.4
1987-12-24,11.2,12,358,3,11.4,14.7,14.9,12.314285714285715,14.257142857142858
1987-12-25,12.1,12,359,4,11.2,12.5,15.2,11.814285714285713,13.992857142857144
1987-12-26,12.7,12,360,5,12.1,10.9,13.9,11.757142857142856,13.77142857142857
1987-12-27,16.2,12,361,6,12.7,12.8,15.0,12.014285714285716,13.685714285714285
1987-12-28,14.2,12,362,0,16.2,12.7,16.2,12.5,13.771428571428572
1987-12-29,14.3,12,363,1,14.2,11.2,17.7,12.714285714285714,13.628571428571428
1987-12-30,13.3,12,364,2,14.3,11.4,20.5,13.157142857142857,13.385714285714286
1987-12-31,16.7,12,365,3,13.3,11.2,14.7,13.428571428571429,12.87142857142857
